ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO,COUNTYNAME
01375,25011,1.000000000,1.000000000,1.000000000,1.000000000,Franklin County
01376,25011,1.000000000,1.000000000,1.000000000,1.000000000,Franklin County
01378,25011,1.000000000,1.000000000,1.000000000,1.000000000,Franklin County
01379,25011,1.000000000,0.000000000,1.000000000,1.000000000,Franklin County
01380,25011,1.000000000,0.000000000,1.000000000,1.000000000,Franklin County
01420,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01430,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01431,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01432,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01434,25017,0.342391304,0.117437722,0.351351351,0.217131474,Middlesex County
01434,25027,0.657608696,0.882562278,0.648648649,0.782868526,Worcester County
01436,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01438,25027,0.000000000,0.000000000,1.000000000,1.000000000,Worcester County
01440,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01441,25027,0.000000000,0.000000000,1.000000000,1.000000000,Worcester County
01450,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01451,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01452,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01453,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01460,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01462,25017,0.001409301,0.000000000,0.000000000,0.001311353,Middlesex County
01462,25027,0.998590699,1.000000000,1.000000000,0.998688647,Worcester County
01463,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01464,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01467,25027,0.000000000,0.000000000,1.000000000,1.000000000,Worcester County
01468,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01469,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01472,25017,0.000000000,0.000000000,1.000000000,1.000000000,Middlesex County
01473,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01474,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01475,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01477,25027,0.000000000,0.000000000,1.000000000,1.000000000,Worcester County
01501,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01503,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01504,25027,0.998373543,1.000000000,0.992366412,0.998234997,Worcester County
01504,25021,0.001626457,0.000000000,0.007633588,0.001765003,Norfolk County
01505,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01506,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01507,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01508,25027,0.000000000,0.000000000,1.000000000,1.000000000,Worcester County
01510,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01515,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01516,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01518,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01519,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01520,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01521,25013,1.000000000,1.000000000,1.000000000,1.000000000,Hampden County
01522,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01523,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01524,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01525,25027,0.000000000,0.000000000,1.000000000,1.000000000,Worcester County
01526,25027,0.000000000,0.000000000,1.000000000,1.000000000,Worcester County
01527,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01529,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01531,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01532,25017,0.002624267,0.001079914,0.000000000,0.002369668,Middlesex County
01532,25027,0.997375733,0.998920086,1.000000000,0.997630332,Worcester County
01534,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01535,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01536,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01537,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01538,25027,0.000000000,0.000000000,1.000000000,1.000000000,Worcester County
01540,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01541,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01542,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01543,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01545,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01546,25027,0.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01550,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01560,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01561,25027,0.000000000,0.000000000,1.000000000,1.000000000,Worcester County
01562,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01564,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01566,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01568,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01569,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01570,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01571,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01581,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01583,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01585,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01586,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01588,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01590,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01601,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01602,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01603,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01604,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01605,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01606,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01607,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01608,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01609,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01610,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01611,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01612,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01613,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01614,25027,0.000000000,0.000000000,1.000000000,1.000000000,Worcester County
01653,25027,0.000000000,1.000000000,0.000000000,1.000000000,Worcester County
01655,25027,0.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01701,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01702,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01703,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01704,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01718,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01719,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01720,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01721,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01730,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01731,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01740,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01741,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01742,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01745,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01746,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01747,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01748,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01749,25017,0.998631075,0.998932764,1.000000000,0.998703630,Middlesex County
01749,25027,0.001368925,0.001067236,0.000000000,0.001296370,Worcester County
01752,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01754,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01756,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01757,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01760,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01770,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01772,25027,1.000000000,1.000000000,1.000000000,1.000000000,Worcester County
01773,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01775,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01776,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01778,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01784,25017,0.000000000,0.000000000,1.000000000,1.000000000,Middlesex County
01801,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01803,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01805,25017,0.000000000,0.000000000,1.000000000,1.000000000,Middlesex County
01810,25009,1.000000000,0.997532387,1.000000000,0.999752184,Essex County
01810,25017,0.000000000,0.002467613,0.000000000,0.000247816,Middlesex County
01812,25009,0.000000000,0.000000000,1.000000000,1.000000000,Essex County
01821,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01822,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01824,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01826,25009,0.000000000,0.001116071,0.000000000,0.000071068,Essex County
01826,25017,1.000000000,0.998883929,1.000000000,0.999928932,Middlesex County
01827,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01830,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
01831,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
01832,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
01833,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
01834,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
01835,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
01840,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
01841,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
01842,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
01843,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
01844,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
01845,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
01850,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01851,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01852,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01853,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01854,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01860,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
01862,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01863,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01864,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01865,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01866,25017,0.000000000,0.000000000,1.000000000,1.000000000,Middlesex County
01867,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01876,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01879,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01880,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01885,25009,0.000000000,0.000000000,1.000000000,1.000000000,Essex County
01886,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01887,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01888,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01889,25017,0.000000000,0.000000000,1.000000000,1.000000000,Middlesex County
01890,25017,1.000000000,1.000000000,1.000000000,1.000000000,Middlesex County
01899,25009,0.000000000,0.000000000,1.000000000,1.000000000,Essex County
01901,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
01902,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
01903,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
01904,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
01905,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
01906,25025,0.000089952,0.000000000,0.000000000,0.000079923,Suffolk County
01906,25009,0.999010524,1.000000000,1.000000000,0.999120844,Essex County
01906,25017,0.000899523,0.000000000,0.000000000,0.000799233,Middlesex County
01907,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
01908,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
01910,25009,0.000000000,0.000000000,1.000000000,1.000000000,Essex County
01913,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
01915,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
01921,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
01922,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
01923,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
01929,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
01930,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
01936,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
01937,25009,0.000000000,0.000000000,1.000000000,1.000000000,Essex County
01938,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
01940,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
01944,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
01945,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
01949,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
01950,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
01951,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
01952,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
01960,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
01961,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
01965,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
01966,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
01969,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
01970,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
01982,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
01983,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
01984,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
01985,25009,1.000000000,1.000000000,1.000000000,1.000000000,Essex County
02018,25023,1.000000000,1.000000000,1.000000000,1.000000000,Plymouth County
02019,25021,1.000000000,1.000000000,1.000000000,1.000000000,Norfolk County
02020,25023,1.000000000,0.000000000,0.000000000,1.000000000,Plymouth County
02021,25021,1.000000000,1.000000000,1.000000000,1.000000000,Norfolk County
